episode,reward sum,last reward,steps
182,-6.12,-8.0,12
183,-36.78,-40.0,18
184,44.09,43.0,18
185,-17.08,-18.0,15
186,-8.5,-10.0,17
187,-3.5800000000000005,-5.0,15
188,-2.92,-5.0,12
189,1.0500000000000003,0.0,19
190,-27.1,-30.0,15
191,-3.4200000000000004,-5.0,13
192,-4.43,-5.0,5
193,-3.01,-5.0,16
194,-4.34,-5.0,13
195,-16.55,-18.0,15
196,-4.2,-5.0,10
197,-36.82,-39.0,16
198,-12.28,-15.0,15
199,1.6400000000000001,0.0,17
200,-4.57,-5.0,14
201,-3.0,-5.0,13
202,-3.88,-5.0,5
203,-32.9,-35.0,16
204,-29.16,-30.0,15
205,21.6,20.0,17
206,-18.48,-20.0,15
207,-3.6300000000000003,-5.0,10
208,-3.6100000000000003,-5.0,10
209,-6.92,-8.0,11
210,-3.6399999999999997,-5.0,18
211,-53.31,-55.0,17
212,-18.96,-20.0,9
213,-18.15,-20.0,11
214,-7.01,-8.0,9
215,-22.52,-25.0,16
216,-90.7,-93.0,18
217,-18.48,-20.0,16
218,-66.6,-68.0,16
219,-43.35,-45.0,16
220,-28.29,-30.0,13
221,-13.66,-15.0,14
222,-18.99,-21.0,19
223,-34.03,-35.0,18
224,-9.47,-10.0,17
225,-33.62,-35.0,16
226,-34.93,-38.0,15
227,-28.08,-30.0,16
228,-13.32,-15.0,16
229,-23.56,-25.0,16
230,-18.66,-20.0,11
231,-3.0300000000000002,-5.0,12
232,-33.75,-35.0,17
233,-47.68,-50.0,16
234,-4.57,-5.0,8
235,2.03,0.0,17
236,-16.88,-20.0,18
237,-4.37,-5.0,7
238,0.76,0.0,8
239,-18.94,-20.0,16
240,-36.78,-40.0,16
241,-29.25,-30.0,14
242,-4.6,-5.0,9
243,-3.1399999999999997,-5.0,16
244,-13.399999999999999,-15.0,17
245,-6.040000000000001,-8.0,13
246,-28.04,-30.0,15
247,-41.76,-43.0,16
248,-7.76,-10.0,17
249,-2.98,-5.0,12
250,-4.02,-5.0,8
251,-18.84,-20.0,11
252,-2.83,-5.0,10
253,-1.7699999999999996,-5.0,15
254,-18.63,-20.0,11
255,-22.51,-25.0,18
256,-0.34999999999999987,-2.0,15
257,-3.1899999999999995,-5.0,16
258,-13.49,-15.0,17
259,-6.359999999999999,-8.0,11
260,-64.42,-65.0,16
261,-3.4799999999999995,-5.0,13
262,-18.759999999999998,-20.0,14
263,-2.85,-5.0,11
264,-7.49,-10.0,18
265,-2.3399999999999994,-5.0,16
266,-3.63,-5.0,15
267,-18.54,-20.0,11
268,61.53,60.0,16
269,-28.65,-30.0,14
270,-3.92,-5.0,14
271,-23.330000000000002,-25.0,16
272,-33.17,-35.0,16
273,-3.75,-5.0,11
274,-4.41,-5.0,4
275,1.8300000000000003,0.0,19
276,-24.3,-25.0,16
277,-4.38,-5.0,18
278,-37.13,-40.0,16
279,-4.51,-5.0,8
280,-65.61,-68.0,16
281,-34.04,-35.0,16
282,-27.61,-30.0,16
283,-23.439999999999998,-25.0,16
284,-8.69,-10.0,17
285,1.5200000000000005,0.0,15
286,-3.75,-5.0,14
287,-33.9,-35.0,14
288,-5.82,-8.0,14
289,-3.3699999999999997,-5.0,17
290,-3.119999999999999,-5.0,18
291,-23.41,-25.0,17
292,-5.75,-8.0,16
293,-7.9,-8.0,13
294,2.1599999999999997,0.0,17
295,-22.35,-23.0,16
296,-27.73,-30.0,17
297,2.88,0.0,14
298,-82.27,-85.0,17
299,-4.769999999999999,-8.0,14
300,-88.63,-90.0,17
301,-20.15,-23.0,17
302,-24.8,-26.0,13
303,-4.55,-5.0,16
304,-4.12,-5.0,11
305,-3.3099999999999996,-5.0,15
306,-44.28,-45.0,15
307,60.59,60.0,13
308,-3.14,-5.0,15
309,-54.32,-55.0,17
310,2.0999999999999996,0.0,12
311,-4.34,-5.0,6
312,-7.89,-10.0,17
313,-4.8,-5.0,15
314,-23.57,-25.0,15
315,-3.71,-5.0,17
316,-22.73,-25.0,15
317,-6.94,-8.0,10
318,-32.93,-35.0,16
319,96.15,96.0,12
320,-3.7,-5.0,11
321,62.14,60.0,16
322,-3.1799999999999997,-5.0,18
323,-53.75,-55.0,16
324,-90.72,-93.0,18
325,-8.54,-10.0,16
326,-8.87,-10.0,15
327,-8.44,-10.0,17
328,-3.09,-5.0,13
329,-10.07,-13.0,16
330,-19.11,-20.0,9
331,-23.45,-26.0,17
332,-65.96,-68.0,17
333,-8.68,-10.0,18
334,-63.07,-65.0,17
335,-33.1,-35.0,17
336,-81.93,-83.0,18
337,-21.55,-23.0,17
338,-30.91,-33.0,15
339,35.08,33.0,19
340,-4.0,-5.0,7
341,-3.67,-5.0,13
342,-4.27,-5.0,11
343,-4.63,-5.0,6
344,-27.08,-30.0,17
345,-18.49,-20.0,10
346,-38.33,-40.0,15
347,-40.39,-43.0,17
348,-38.03,-40.0,18
349,-3.83,-5.0,14
350,-4.07,-5.0,14
351,-58.730000000000004,-61.0,15
352,-3.7300000000000004,-5.0,11
353,-6.32,-8.0,13
354,-4.24,-5.0,9
355,-4.9,-8.0,16
356,1.4800000000000002,0.0,11
357,2.22,0.0,15
358,-53.82,-55.0,17
359,-9.72,-13.0,17
360,-21.93,-25.0,15
361,62.01,60.0,12
362,-7.98,-10.0,15
363,-97.93,-100.0,15
364,-23.419999999999998,-25.0,17
365,-49.39,-50.0,17
366,-32.88,-35.0,16
367,-3.86,-5.0,9
368,-7.03,-8.0,14
369,-19.18,-20.0,12
370,-24.91,-26.0,14
371,-18.32,-20.0,13
372,-3.9699999999999998,-5.0,13
373,-3.0699999999999994,-5.0,18
374,-61.65,-63.0,16
375,-20.9,-23.0,14
376,-3.99,-5.0,8
377,-3.7,-5.0,11
378,-3.1799999999999997,-5.0,11
379,0.8600000000000001,0.0,15
380,-40.92,-43.0,17
381,-10.07,-11.0,14
382,-27.92,-30.0,18
383,-4.68,-5.0,5
384,3.1400000000000006,0.0,17
385,1.6600000000000001,0.0,17
386,-3.82,-5.0,11
387,-2.5100000000000002,-5.0,14
388,-83.49,-85.0,15
389,-51.21,-53.0,17
390,-52.77,-55.0,17
391,-26.13,-28.0,16
392,-46.76,-50.0,18
393,-18.55,-20.0,9
394,-4.43,-5.0,9
395,-6.699999999999999,-10.0,16
396,-21.169999999999998,-25.0,17
397,-36.95,-40.0,16
398,-13.6,-15.0,18
399,-16.85,-18.0,17
400,-28.9,-30.0,15
401,-3.51,-5.0,16
402,32.12,30.0,18
403,-18.88,-20.0,11
404,-5.869999999999999,-8.0,15
405,-14.17,-15.0,17
406,-14.2,-15.0,16
407,-18.97,-20.0,13
408,-7.2,-8.0,12
409,-21.29,-23.0,14
410,-25.82,-28.0,17
411,-4.0600000000000005,-5.0,9
412,-28.21,-30.0,18
413,-3.2500000000000004,-5.0,11
414,-39.18,-40.0,15
415,-17.04,-20.0,16
416,-13.469999999999999,-15.0,15
417,-18.71,-20.0,14
418,-41.58,-43.0,15
419,-5.9,-8.0,16
420,-21.41,-23.0,14
421,-27.5,-30.0,14
422,-3.1599999999999993,-5.0,16
423,-32.56,-35.0,17
424,-17.75,-20.0,11
425,1.3800000000000006,0.0,19
426,-5.0,-5.0,1
427,-8.26,-10.0,17
428,-3.4699999999999998,-5.0,8
429,-18.68,-20.0,10
430,-3.67,-5.0,8
431,-28.0,-30.0,11
432,-20.99,-23.0,16
433,-63.37,-65.0,18
434,-53.92,-55.0,17
435,-54.65,-55.0,17
436,-2.4099999999999997,-5.0,14
437,1.9200000000000006,0.0,16
438,-4.0,-5.0,12
439,21.55,20.0,17
440,-78.42,-80.0,17
441,-6.140000000000001,-8.0,13
442,-22.72,-25.0,17
443,-13.82,-15.0,15
444,-7.33,-8.0,15
445,-37.96,-40.0,17
446,-27.91,-30.0,17
447,-3.69,-5.0,14
448,-47.56,-50.0,18
449,-23.23,-25.0,17
450,-33.07,-35.0,17
451,-6.91,-8.0,13
452,-2.520000000000001,-5.0,15
453,2.19,0.0,17
454,0.9000000000000002,0.0,17
455,-43.05,-45.0,17
456,-28.44,-30.0,15
457,-38.91,-40.0,16
458,-57.46,-60.0,18
459,-7.47,-10.0,15
460,-26.68,-28.0,16
461,-2.98,-5.0,15
462,-17.59,-20.0,17
463,2.9099999999999997,0.0,18
464,-3.0,-5.0,13
465,-13.469999999999999,-15.0,16
466,-2.66,-5.0,12
467,-46.33,-49.0,17
468,-44.28,-46.0,16
469,-21.95,-25.0,16
470,-3.75,-5.0,15
471,-8.69,-10.0,17
472,-37.59,-40.0,15
473,-31.22,-33.0,18
474,-8.12,-10.0,15
475,-30.66,-33.0,17
476,-3.76,-5.0,9
477,-16.53,-18.0,16
478,1.8900000000000001,0.0,14
479,-42.5,-46.0,18
480,-63.06,-65.0,16
481,-18.85,-20.0,11
482,-7.16,-8.0,10
483,-7.3100000000000005,-10.0,17
484,-10.46,-13.0,16
485,-22.34,-25.0,16
486,-4.07,-5.0,12
487,-41.71,-43.0,15
488,-22.2,-25.0,16
489,1.5800000000000005,0.0,17
490,-77.22,-80.0,16
491,-31.14,-33.0,16
492,34.25,33.0,16
493,-45.99,-48.0,17
494,-3.75,-5.0,10
495,-3.1999999999999993,-5.0,18
496,-4.22,-5.0,10
497,-3.9,-5.0,12
498,-4.38,-5.0,15
499,53.54,51.0,16
500,-28.91,-30.0,14
501,-51.31,-53.0,16
502,-6.57,-8.0,13
503,-2.6200000000000006,-5.0,17
504,-4.0,-5.0,6
505,-26.49,-28.0,17
506,-68.3,-71.0,16
507,-85.0,-86.0,19
508,-6.609999999999999,-8.0,16
509,-38.64,-40.0,18
510,-3.4399999999999995,-5.0,15
511,1.6500000000000004,0.0,18
512,-2.2800000000000007,-5.0,17
513,-28.75,-30.0,12
514,-26.07,-28.0,15
515,-2.74,-5.0,13
516,-3.9299999999999997,-5.0,9
517,-15.56,-18.0,15
518,-4.0,-5.0,14
519,-4.03,-5.0,9
520,-7.109999999999999,-10.0,15
521,-68.87,-70.0,19
522,-3.36,-5.0,14
523,2.4200000000000004,0.0,16
524,-54.94,-58.0,17
525,-2.61,-5.0,14
526,-40.95,-43.0,16
527,-2.16,-5.0,15
528,-27.54,-30.0,16
529,-3.5999999999999996,-5.0,12
530,-2.5500000000000003,-5.0,13
531,-3.9899999999999998,-5.0,15
532,-53.56,-55.0,15
533,-19.43,-20.0,7
534,64.36,63.0,17
535,-33.14,-35.0,18
536,-28.91,-30.0,16
537,1.74,0.0,17
538,-1.1199999999999992,-5.0,14
539,-28.93,-30.0,13
540,-44.45,-46.0,17
541,-7.379999999999999,-10.0,18
542,-52.35,-55.0,17
543,-6.21,-8.0,13
544,-4.41,-5.0,13
545,-31.64,-33.0,16
546,-16.14,-18.0,16
547,-4.25,-5.0,15
548,-6.77,-8.0,15
549,-44.75,-49.0,16
550,-38.65,-40.0,16
551,-10.0,-13.0,17
552,-48.71,-50.0,17
553,-63.93,-65.0,16
554,-4.04,-5.0,7
555,-3.3200000000000003,-5.0,12
556,2.5999999999999996,0.0,15
557,-3.91,-5.0,11
558,-3.2699999999999996,-5.0,10
559,-5.5,-8.0,17
560,-8.58,-10.0,17
561,-31.5,-33.0,17
562,-32.81,-35.0,14
563,-3.33,-5.0,14
564,-13.03,-15.0,16
565,-4.05,-5.0,10
566,-24.13,-25.0,18
567,-18.21,-20.0,16
568,-28.08,-30.0,17
569,-6.84,-10.0,14
570,31.64,30.0,18
571,-43.95,-45.0,16
572,-8.57,-10.0,17
573,-7.82,-10.0,16
574,-3.71,-5.0,9
575,-23.060000000000002,-25.0,16
576,-19.2,-20.0,10
577,-19.13,-20.0,8
578,-13.219999999999999,-15.0,16
579,-39.36,-40.0,17
580,-18.43,-20.0,12
581,-3.15,-5.0,14
582,-31.06,-34.0,17
583,-3.73,-5.0,12
584,-23.759999999999998,-25.0,17
585,-32.84,-35.0,16
586,-40.96,-43.0,17
587,-8.75,-10.0,17
588,-14.77,-20.0,12
589,-32.67,-35.0,17
590,-6.1499999999999995,-8.0,17
591,-12.620000000000001,-15.0,15
592,-60.43,-63.0,18
593,1.12,0.0,17
594,-12.15,-13.0,17
595,-2.43,-5.0,15
596,-8.559999999999999,-11.0,16
597,-63.04,-65.0,17
598,-3.6599999999999997,-5.0,15
599,-14.87,-17.0,17
600,-8.2,-10.0,14
601,-13.54,-15.0,15
602,-9.06,-10.0,16
603,1.1000000000000003,0.0,18
604,-22.64,-24.0,18
605,-21.33,-23.0,15
606,-7.84,-10.0,17
607,28.55,27.0,16
608,-7.62,-10.0,16
609,-3.53,-5.0,14
610,-19.48,-20.0,12
611,27.89,27.0,18
612,-38.98,-40.0,15
613,-3.84,-5.0,13
614,-28.59,-30.0,13
615,-3.34,-5.0,14
616,-4.43,-5.0,6
617,-12.99,-15.0,17
618,-48.269999999999996,-50.0,17
619,-13.969999999999999,-15.0,16
620,-7.51,-10.0,16
621,-2.85,-5.0,13
622,-23.6,-25.0,16
623,-3.1300000000000003,-5.0,15
624,22.16,20.0,17
625,-4.09,-5.0,10
626,-38.86,-40.0,16
627,-22.85,-25.0,16
628,-32.74,-35.0,15
629,-23.52,-25.0,14
630,-23.2,-25.0,16
631,-57.29,-58.0,17
632,-12.4,-15.0,16
633,-4.41,-5.0,14
634,-2.63,-5.0,16
635,-7.01,-8.0,15
636,-23.95,-25.0,16
637,-41.67,-43.0,16
638,26.13,23.0,17
639,-18.91,-20.0,9
640,-58.61,-60.0,18
641,-61.2,-63.0,17
642,-5.5600000000000005,-8.0,14
643,-66.78,-68.0,15
644,-65.97,-68.0,16
645,-2.86,-5.0,13
646,-4.02,-5.0,14
647,-2.76,-5.0,13
648,-28.37,-30.0,18
649,-4.26,-5.0,16
650,-13.27,-15.0,16
651,-45.27,-48.0,15
652,-4.65,-5.0,4
653,-28.93,-30.0,16
654,-23.58,-25.0,15
655,-37.87,-41.0,17
656,-93.47,-95.0,17
657,-3.82,-5.0,12
658,-41.93,-43.0,16
659,-21.14,-23.0,12
660,-19.24,-20.0,12
661,-34.06,-36.0,15
662,-21.31,-23.0,13
663,28.48,27.0,17
664,-30.84,-33.0,18
665,-16.259999999999998,-18.0,15
666,-3.73,-5.0,13
667,-28.18,-30.0,10
668,-3.64,-5.0,8
669,-3.38,-5.0,10
670,-37.89,-40.0,15
671,-2.8100000000000005,-5.0,14
672,-35.5,-38.0,16
673,-41.43,-43.0,17
674,2.46,0.0,17
675,-2.9199999999999995,-5.0,18
676,-34.31,-35.0,15
677,-62.13,-65.0,18
678,-88.51,-90.0,17
679,-53.38,-55.0,17
680,-3.9,-5.0,10
681,1.03,0.0,9
682,-3.4799999999999995,-5.0,18
683,-3.9899999999999998,-5.0,16
684,-3.9299999999999997,-5.0,7
685,-28.09,-30.0,18
686,-32.97,-35.0,15
687,-5.59,-8.0,14
688,-2.9000000000000004,-5.0,15
689,-3.63,-5.0,13
690,-40.86,-43.0,17
691,-6.539999999999999,-8.0,10
692,-32.18,-33.0,12
693,-28.14,-30.0,13
694,-3.71,-5.0,15
695,-3.6,-5.0,12
696,-5.93,-8.0,10
697,-18.6,-20.0,15
698,11.35,10.0,17
699,-37.57,-40.0,15
700,-3.97,-5.0,15
701,-7.0200000000000005,-8.0,16
702,31.39,30.0,18
703,-47.07,-48.0,16
704,-38.36,-40.0,18
705,-3.6799999999999997,-5.0,10
706,-36.78,-38.0,16
707,-18.67,-20.0,13
708,-9.35,-10.0,17
709,-28.32,-30.0,17
710,-10.97,-13.0,17
711,-32.88,-35.0,15
712,31.71,30.0,19
713,-17.27,-20.0,15
714,-18.509999999999998,-20.0,15
715,-8.87,-10.0,17
716,-23.02,-25.0,16
717,-4.37,-5.0,13
718,-3.5699999999999994,-5.0,16
719,-3.6799999999999997,-5.0,10
720,-18.65,-20.0,18
721,-18.6,-20.0,6
722,-44.17,-46.0,15
723,-36.73,-38.0,15
724,-28.63,-31.0,17
725,2.0100000000000002,0.0,15
726,-2.73,-5.0,11
727,-29.18,-30.0,17
728,-11.67,-13.0,15
729,95.05,93.0,16
730,-28.61,-30.0,14
731,-3.1399999999999997,-5.0,13
732,-28.74,-30.0,14
733,-19.35,-20.0,13
734,-30.4,-31.0,16
735,-28.31,-30.0,16
736,-31.75,-35.0,17
737,-3.8699999999999997,-5.0,14
738,-18.79,-20.0,17
739,-3.82,-5.0,9
740,-14.24,-15.0,16
741,-3.83,-5.0,12
742,-8.08,-10.0,16
743,-18.17,-20.0,9
744,-4.359999999999999,-5.0,12
745,-7.29,-8.0,16
746,-41.08,-43.0,18
747,-4.34,-5.0,8
748,-4.11,-5.0,9
749,-29.39,-30.0,18
750,-7.1899999999999995,-8.0,14
751,3.6500000000000004,0.0,15
752,-2.77,-5.0,16
753,-3.2399999999999998,-5.0,13
754,-4.07,-5.0,9
755,-35.14,-36.0,13
756,-19.02,-20.0,5
757,-40.5,-43.0,16
758,-3.82,-5.0,10
759,-8.89,-10.0,15
760,-4.54,-5.0,7
761,-1.7700000000000005,-5.0,14
762,-38.83,-40.0,17
763,-3.3899999999999997,-5.0,9
764,98.0,96.0,16
765,2.4899999999999998,0.0,18
766,-5.8,-8.0,16
767,-69.69,-71.0,16
768,-4.92,-5.0,2
769,-40.73,-43.0,16
770,-3.62,-5.0,7
771,22.56,20.0,18
772,-38.09,-40.0,15
773,-32.43,-35.0,17
774,-3.84,-5.0,11
775,-13.6,-15.0,17
776,-83.16,-85.0,16
777,-3.2399999999999993,-5.0,16
778,-1.63,-5.0,15
779,28.580000000000002,27.0,18
780,-3.44,-5.0,8
781,-28.53,-30.0,13
782,-26.3,-28.0,17
783,85.46,84.0,14
784,-21.2,-23.0,11
785,-6.74,-8.0,8
786,-59.19,-60.0,14
787,-3.5199999999999996,-5.0,17
788,-3.33,-5.0,14
789,-28.63,-30.0,14
790,-58.41,-60.0,16
791,1.3500000000000005,0.0,17
792,31.0,30.0,17
793,1.7100000000000006,0.0,15
794,-28.67,-30.0,16
795,-4.1,-5.0,12
796,-8.09,-10.0,16
797,-4.7,-5.0,4
798,-8.84,-10.0,16
799,3.73,0.0,17
800,-3.77,-5.0,7
801,-2.4899999999999993,-5.0,16
802,-12.629999999999999,-15.0,17
803,-8.5,-10.0,17
804,-37.24,-40.0,17
805,-21.08,-23.0,12
806,-4.1899999999999995,-5.0,16
807,-3.2499999999999996,-5.0,15
808,-7.69,-8.0,10
809,-30.48,-33.0,15
810,-3.8999999999999995,-5.0,14
811,-51.89,-55.0,16
812,-36.17,-38.0,16
813,-18.46,-20.0,13
814,-33.17,-35.0,16
815,-3.7199999999999998,-5.0,7
816,2.62,0.0,16
817,-4.3,-5.0,14
818,-36.67,-38.0,15
819,-2.0999999999999996,-5.0,16
820,-6.42,-8.0,14
821,-35.59,-38.0,17
822,-28.23,-30.0,13
823,16.5,15.0,13
824,1.0200000000000002,0.0,18
825,-91.02,-93.0,18
826,-77.59,-80.0,17
827,-33.8,-35.0,16
828,-8.58,-10.0,16
829,-7.85,-10.0,16
830,-27.97,-30.0,17
831,-39.16,-40.0,15
832,-4.0,-5.0,12
833,-2.7699999999999996,-5.0,17
834,-3.6999999999999997,-5.0,10
835,-37.93,-40.0,18
836,30.6,30.0,16
837,-28.32,-30.0,17
838,-7.109999999999999,-8.0,11
839,-30.99,-33.0,15
840,-3.7,-5.0,12
841,-19.39,-20.0,13
842,-2.9200000000000004,-5.0,11
843,-18.11,-20.0,10
844,-3.6799999999999997,-5.0,12
845,-23.8,-25.0,17
846,-20.919999999999998,-23.0,15
847,-41.81,-45.0,18
848,-37.05,-38.0,14
849,-14.18,-15.0,15
850,-48.34,-50.0,16
851,-3.4499999999999997,-5.0,16
852,-29.34,-30.0,18
853,64.55,63.0,15
854,-3.22,-5.0,12
855,-9.24,-11.0,15
856,-31.99,-33.0,16
857,-32.4,-33.0,15
858,-4.09,-5.0,13
859,-63.1,-65.0,15
860,-45.32,-48.0,15
861,-32.67,-35.0,17
862,-4.09,-5.0,11
863,-29.06,-30.0,14
864,-7.73,-10.0,16
865,-18.48,-20.0,14
866,-53.32,-55.0,16
867,-33.09,-35.0,15
868,-49.7,-53.0,16
869,-33.74,-35.0,17
870,-28.07,-30.0,16
871,-28.28,-30.0,16
872,3.08,0.0,18
873,-21.39,-23.0,13
874,-3.52,-5.0,7
875,-18.52,-20.0,15
876,-4.49,-5.0,3
877,-8.26,-10.0,15
878,-23.81,-25.0,14
879,-37.089999999999996,-40.0,16
880,-19.05,-20.0,14
881,61.410000000000004,60.0,17
882,-7.68,-10.0,16
883,42.03,40.0,17
884,61.13,60.0,18
885,-30.55,-33.0,17
886,-17.67,-20.0,17
887,-3.5699999999999994,-5.0,12
888,-19.169999999999998,-20.0,16
889,-28.08,-30.0,15
890,-43.41,-45.0,16
891,-9.16,-10.0,18
892,-24.62,-25.0,17
893,-3.1900000000000004,-5.0,13
894,-18.79,-20.0,16
895,-28.54,-30.0,18
896,-42.35,-45.0,15
897,-22.06,-23.0,12
898,-3.13,-5.0,16
899,-7.670000000000002,-10.0,18
900,35.19,33.0,18
901,-52.56,-55.0,16
902,-23.99,-25.0,18
903,-3.17,-5.0,9
904,-4.54,-5.0,3
905,-3.1299999999999994,-5.0,16
906,-40.67,-43.0,15
907,-3.6799999999999997,-5.0,13
908,-38.71,-40.0,15
909,-8.5,-10.0,14
910,-8.35,-10.0,15
911,-18.56,-20.0,8
912,-78.74,-80.0,16
913,-2.48,-5.0,14
914,-4.42,-5.0,7
915,-6.199999999999999,-8.0,14
916,-18.89,-20.0,8
917,-3.6799999999999997,-5.0,11
918,-3.9,-5.0,10
919,-2.6099999999999994,-5.0,16
920,-78.07,-80.0,17
921,-33.87,-35.0,14
922,-23.15,-25.0,16
923,-58.78,-60.0,19
924,-33.14,-35.0,16
925,-5.720000000000001,-8.0,15
926,-4.1,-5.0,15
927,-5.720000000000001,-8.0,15
928,35.76,33.0,20
929,-11.35,-13.0,16
930,-51.33,-53.0,16
931,-10.95,-13.0,15
932,7.14,5.0,19
933,-33.22,-35.0,16
934,-33.67,-35.0,16
935,-18.65,-20.0,15
936,-4.34,-5.0,12
937,-17.89,-20.0,14
938,-26.01,-28.0,17
939,-4.67,-5.0,13
940,-69.39,-71.0,16
941,-7.8100000000000005,-10.0,16
942,91.19,90.0,14
943,-16.6,-18.0,15
944,-18.14,-20.0,13
945,-60.29,-63.0,15
946,-4.32,-5.0,10
947,61.480000000000004,60.0,19
