episode,reward sum,last reward,steps
477,-32.21,-35.0,17
478,-37.47,-39.0,16
479,-77.65,-80.0,15
480,-4.25,-5.0,8
481,-4.69,-5.0,16
482,-3.05,-5.0,13
483,-69.93,-73.0,16
484,-31.62,-33.0,17
485,-9.55,-11.0,16
486,-28.89,-30.0,14
487,-4.38,-5.0,11
488,-4.08,-5.0,7
489,-107.75,-110.0,16
490,-3.84,-5.0,10
491,-2.5400000000000005,-5.0,14
492,-13.74,-15.0,16
493,-4.09,-5.0,10
494,32.14,30.0,18
495,-6.61,-8.0,11
496,-52.72,-55.0,15
497,-28.72,-30.0,14
498,-6.78,-8.0,14
499,-28.53,-30.0,10
500,-3.619999999999999,-5.0,14
501,-3.3399999999999994,-5.0,16
502,-51.54,-53.0,18
503,-2.7100000000000004,-5.0,15
504,-3.5599999999999996,-5.0,15
505,-37.48,-40.0,16
506,-28.64,-30.0,13
507,-28.83,-30.0,12
508,-2.48,-5.0,13
509,-32.43,-35.0,16
510,-64.08,-65.0,17
511,-17.26,-20.0,17
512,-3.79,-5.0,18
513,-3.0700000000000003,-5.0,16
514,-6.85,-8.0,11
515,-33.43,-36.0,17
516,-27.13,-30.0,16
517,-8.39,-10.0,18
518,-3.92,-5.0,12
519,-33.81,-35.0,16
520,-37.34,-40.0,16
521,-7.92,-10.0,16
522,-23.22,-25.0,14
523,-4.12,-5.0,7
524,-2.7000000000000006,-5.0,16
525,-11.77,-15.0,18
526,-26.99,-30.0,18
527,-53.48,-55.0,15
528,-25.3,-28.0,17
529,-29.12,-30.0,7
530,-6.66,-8.0,11
531,-28.48,-30.0,16
532,-3.5899999999999994,-5.0,15
533,-2.9200000000000004,-5.0,12
534,-18.15,-20.0,11
535,-33.31,-35.0,16
536,-26.57,-28.0,15
537,-53.48,-55.0,17
538,1.5600000000000007,0.0,16
539,-55.56,-58.0,18
540,-4.35,-5.0,6
541,-31.08,-33.0,17
542,-7.17,-10.0,17
543,-27.76,-30.0,14
544,-31.7,-33.0,11
545,-3.8000000000000003,-5.0,8
546,0.9099999999999999,0.0,18
547,-41.92,-43.0,16
548,-28.04,-30.0,17
549,-3.23,-5.0,16
550,-52.99,-55.0,16
551,-33.75,-35.0,16
552,61.03,60.0,18
553,-13.17,-15.0,17
554,-35.07,-38.0,19
555,-3.07,-5.0,13
556,-19.35,-20.0,10
557,-18.97,-20.0,9
558,-3.2,-5.0,16
559,-3.75,-5.0,17
560,-4.34,-5.0,7
561,-22.42,-23.0,15
562,-28.8,-30.0,15
563,-3.0300000000000002,-5.0,11
564,-7.529999999999999,-10.0,15
565,-38.75,-40.0,16
566,2.1799999999999997,0.0,16
567,0.9000000000000001,0.0,18
568,-4.52,-5.0,10
569,-46.27,-48.0,17
570,-18.36,-20.0,9
571,1.2900000000000005,0.0,19
572,-18.98,-20.0,17
573,-13.71,-15.0,16
574,-1.7999999999999998,-5.0,18
575,-50.23,-53.0,17
576,-41.73,-43.0,16
577,-7.7,-8.0,14
578,-23.46,-25.0,15
579,-57.81,-60.0,16
580,-3.4699999999999998,-5.0,17
581,-3.66,-5.0,9
582,-31.35,-33.0,12
583,-4.0,-5.0,11
584,-33.54,-35.0,15
585,-19.8,-20.0,16
586,-18.84,-20.0,9
587,-19.41,-20.0,8
588,-4.43,-5.0,13
589,-30.9,-33.0,17
590,-38.41,-40.0,17
591,-42.71,-45.0,18
592,-28.509999999999998,-30.0,16
593,-2.9300000000000006,-5.0,15
594,-8.03,-10.0,15
595,-1.8999999999999995,-5.0,15
596,-13.75,-15.0,15
597,-63.92,-65.0,15
598,-3.3300000000000005,-5.0,15
599,16.73,15.0,16
600,2.1600000000000006,0.0,18
601,-3.65,-5.0,16
602,-89.27,-90.0,18
603,0.8900000000000001,0.0,13
604,-6.3,-8.0,13
605,-35.99,-38.0,18
606,-28.22,-30.0,16
607,-81.28,-83.0,15
608,-3.3200000000000003,-5.0,13
609,-32.14,-35.0,17
610,-6.14,-10.0,17
611,-18.44,-20.0,9
612,-19.27,-20.0,14
613,-3.3999999999999995,-5.0,16
614,-3.65,-5.0,15
615,-3.98,-5.0,17
616,-34.06,-35.0,16
617,-34.65,-36.0,16
618,-66.51,-68.0,18
619,-23.53,-25.0,17
620,-28.57,-30.0,15
621,-43.82,-46.0,17
622,-30.44,-33.0,17
623,10.71,8.0,15
624,-3.76,-5.0,9
625,16.93,15.0,9
626,-4.42,-5.0,9
627,-33.0,-35.0,16
628,-66.76,-68.0,15
629,-4.36,-5.0,5
630,61.53,60.0,18
631,-17.47,-20.0,17
632,-3.03,-5.0,17
633,1.9399999999999995,0.0,14
634,-18.16,-20.0,15
635,-2.45,-5.0,15
636,-3.8599999999999994,-5.0,16
637,-37.95,-40.0,16
638,-3.619999999999999,-5.0,15
639,-18.74,-20.0,9
640,-23.38,-26.0,15
641,-33.97,-35.0,16
642,-28.8,-30.0,15
643,-2.19,-5.0,14
644,-33.05,-35.0,18
645,-3.1799999999999997,-5.0,17
646,-3.83,-5.0,10
647,-23.86,-25.0,17
648,-18.62,-20.0,12
649,-2.7399999999999998,-5.0,13
650,-57.14,-60.0,16
651,-53.68,-55.0,19
652,-4.17,-5.0,12
653,-18.14,-20.0,14
654,-32.64,-35.0,15
655,1.6700000000000004,0.0,19
656,-7.51,-8.0,8
657,-41.36,-43.0,17
658,-4.16,-5.0,10
659,32.13,30.0,18
660,-27.76,-30.0,15
661,-13.59,-15.0,17
662,-33.47,-35.0,16
663,-36.61,-38.0,17
664,-3.27,-5.0,13
665,-18.43,-20.0,14
666,-18.9,-20.0,12
667,-4.7,-5.0,8
668,-25.81,-28.0,17
669,-42.78,-45.0,16
670,-42.769999999999996,-46.0,16
671,-18.24,-20.0,8
672,-3.33,-5.0,15
673,-2.6200000000000006,-5.0,14
674,-65.98,-68.0,15
675,-3.15,-5.0,15
676,1.1199999999999999,0.0,14
677,-56.26,-58.0,16
678,-7.1,-8.0,14
679,-18.26,-20.0,7
680,66.7,63.0,16
681,-22.07,-23.0,11
682,-3.37,-5.0,11
683,-3.87,-5.0,7
684,-17.37,-20.0,13
685,-52.68,-55.0,17
686,-3.98,-5.0,10
687,-19.13,-20.0,9
688,-4.26,-5.0,9
689,-23.22,-25.0,16
690,-3.23,-5.0,10
691,-3.69,-5.0,10
692,-6.69,-8.0,13
693,1.5300000000000002,0.0,16
694,-4.67,-5.0,5
695,-80.77,-83.0,17
696,-78.03,-80.0,15
697,-12.23,-15.0,16
698,1.8800000000000006,0.0,16
699,-23.23,-25.0,17
700,1.9000000000000004,0.0,17
701,-14.35,-15.0,16
702,-6.7700000000000005,-8.0,12
703,-3.1000000000000005,-5.0,16
704,-2.17,-5.0,12
705,-16.2,-17.0,13
706,-12.42,-15.0,16
707,-6.77,-8.0,13
708,-7.959999999999999,-10.0,16
709,6.25,5.0,17
710,-68.12,-70.0,17
711,-17.85,-20.0,18
712,-18.62,-20.0,11
713,-8.68,-10.0,17
714,-17.9,-20.0,11
715,-5.08,-8.0,17
716,-19.6,-20.0,5
717,-7.860000000000001,-10.0,15
718,-33.16,-35.0,16
719,-17.580000000000002,-20.0,17
720,-5.86,-8.0,18
721,-57.04,-60.0,19
722,-6.779999999999999,-8.0,13
723,-12.93,-15.0,15
724,-4.0,-5.0,11
725,-17.759999999999998,-21.0,18
726,-11.299999999999999,-13.0,15
727,-63.519999999999996,-65.0,17
728,-64.01,-65.0,19
729,-34.25,-36.0,18
730,-53.31,-55.0,14
731,-4.69,-5.0,3
732,-28.2,-30.0,17
733,-3.8499999999999996,-5.0,6
734,-4.06,-5.0,14
735,-12.83,-15.0,17
736,-3.37,-5.0,12
737,-2.81,-5.0,10
738,-7.859999999999999,-10.0,17
739,-37.12,-38.0,18
740,-3.51,-5.0,10
741,-3.59,-5.0,8
742,-49.18,-50.0,17
743,-3.5999999999999996,-5.0,17
744,-3.16,-5.0,9
745,-6.86,-8.0,9
746,-45.47,-48.0,15
747,-7.41,-10.0,14
748,-69.11,-71.0,16
749,-38.0,-41.0,17
750,-18.4,-20.0,10
751,-38.91,-40.0,17
752,-7.01,-8.0,9
753,-23.66,-25.0,14
754,-13.299999999999999,-15.0,17
755,15.2,15.0,5
756,-47.18,-48.0,15
757,-64.98,-68.0,15
758,-18.22,-20.0,16
759,-7.03,-8.0,9
760,-38.25,-40.0,17
761,-19.5,-20.0,6
762,-4.06,-5.0,11
763,-5.0,-5.0,1
764,-2.54,-5.0,16
765,-3.7,-5.0,8
766,-4.52,-5.0,4
767,-4.0,-5.0,13
768,-48.7,-50.0,16
769,-16.08,-18.0,16
770,-8.66,-10.0,13
771,-13.83,-15.0,16
772,-36.76,-38.0,17
773,-36.07,-38.0,17
774,-63.160000000000004,-65.0,14
775,-4.07,-5.0,7
776,-37.88,-40.0,18
777,-3.92,-5.0,7
778,-88.36,-90.0,15
779,-19.1,-20.0,15
780,-3.7399999999999998,-5.0,15
781,-40.87,-43.0,18
782,-8.25,-10.0,17
783,1.84,0.0,20
784,-12.85,-15.0,14
785,-21.95,-23.0,12
786,-63.72,-65.0,16
787,-18.16,-20.0,10
788,-57.97,-60.0,16
789,-23.92,-25.0,17
790,-2.940000000000001,-5.0,15
791,-48.68,-50.0,17
792,9.950000000000001,8.0,17
793,-37.83,-40.0,15
794,-4.09,-5.0,17
795,-18.85,-20.0,9
796,-4.54,-5.0,4
797,-23.419999999999998,-25.0,17
798,-33.72,-35.0,15
799,-38.4,-40.0,15
800,-4.01,-5.0,10
801,-6.95,-8.0,8
802,-26.71,-28.0,16
803,-33.56,-35.0,15
804,-4.1899999999999995,-5.0,10
805,-3.36,-5.0,14
806,-18.24,-20.0,13
807,-29.75,-30.0,16
808,-2.7699999999999996,-5.0,15
809,-33.25,-35.0,18
810,-7.36,-10.0,15
811,0.8600000000000002,0.0,15
812,-29.25,-30.0,11
813,-3.04,-5.0,13
814,-2.96,-5.0,14
815,-4.01,-5.0,6
816,-23.78,-25.0,15
817,-34.02,-35.0,17
818,-56.01,-58.0,18
819,-58.07,-60.0,17
820,-29.33,-30.0,8
821,1.6,0.0,16
822,-3.46,-5.0,14
823,-7.65,-10.0,16
824,-10.05,-13.0,15
825,10.53,8.0,18
826,-96.97,-98.0,15
827,-56.97,-60.0,15
828,-6.77,-8.0,14
829,-33.53,-35.0,15
830,-40.64,-43.0,17
831,-35.91,-38.0,18
832,-3.1,-5.0,12
833,-3.38,-5.0,10
834,-21.71,-23.0,17
835,-8.04,-10.0,16
836,-89.3,-90.0,17
837,-22.75,-25.0,17
838,-38.38,-40.0,16
839,-11.44,-13.0,15
840,-7.359999999999999,-10.0,16
841,-54.17,-56.0,17
842,-3.5999999999999996,-5.0,8
843,-42.11,-43.0,18
844,-59.3,-61.0,16
845,-61.44,-63.0,16
846,-6.08,-8.0,15
847,-4.21,-5.0,13
848,-38.76,-40.0,16
849,-58.45,-60.0,15
850,-7.16,-8.0,15
851,-33.52,-35.0,16
852,-61.68,-63.0,19
853,-63.35,-65.0,17
854,-92.29,-95.0,15
855,-4.41,-5.0,8
856,-3.59,-5.0,8
857,-28.83,-30.0,18
858,-13.1,-15.0,16
859,-17.509999999999998,-20.0,14
860,-31.52,-33.0,16
861,-3.6,-5.0,11
862,-31.82,-33.0,15
863,-7.06,-8.0,8
864,-3.3899999999999997,-5.0,15
865,-36.58,-38.0,17
866,-53.58,-55.0,16
867,-2.34,-5.0,16
868,-22.29,-23.0,7
869,9.6,8.0,17
870,-43.29,-45.0,17
871,-4.04,-5.0,10
872,-8.74,-10.0,17
873,-27.85,-30.0,16
874,-28.39,-31.0,15
875,-8.459999999999999,-11.0,13
876,-29.6,-30.0,15
877,-27.700000000000003,-30.0,16
878,-23.89,-25.0,17
879,-3.84,-5.0,11
880,-8.2,-10.0,16
881,-20.89,-23.0,13
882,-3.3100000000000005,-5.0,11
883,-31.59,-33.0,13
884,-59.76,-61.0,18
885,-24.009999999999998,-25.0,17
886,-10.08,-13.0,15
887,-4.1899999999999995,-5.0,12
888,-50.65,-53.0,18
889,-5.8500000000000005,-8.0,14
890,-88.11,-90.0,16
891,-10.370000000000001,-13.0,17
892,-38.41,-40.0,16
893,-58.05,-60.0,13
894,1.9199999999999995,0.0,16
895,-24.57,-28.0,16
896,-19.7,-20.0,11
897,-65.27,-68.0,17
898,-8.81,-10.0,15
899,-32.64,-35.0,18
900,-2.89,-5.0,13
901,-87.76,-90.0,18
902,30.83,30.0,17
903,62.61,60.0,17
904,-67.63,-70.0,16
905,-2.9,-5.0,15
906,-33.68,-35.0,15
907,-22.759999999999998,-25.0,14
908,-7.960000000000001,-10.0,16
909,-25.27,-28.0,17
910,-18.23,-20.0,12
911,-29.72,-30.0,9
912,32.73,30.0,17
913,-11.43,-15.0,15
914,-29.98,-33.0,17
915,-29.2,-30.0,13
916,-4.0,-5.0,14
917,-28.3,-30.0,17
918,-66.58,-68.0,16
919,-4.08,-5.0,16
920,0.7300000000000002,0.0,17
921,-4.01,-5.0,9
922,-27.49,-30.0,16
923,-27.13,-30.0,17
924,-41.25,-43.0,15
925,-6.97,-8.0,12
926,-37.87,-40.0,17
927,-28.52,-30.0,15
928,-22.2,-23.0,10
929,-3.88,-5.0,12
930,-29.71,-33.0,17
931,1.3300000000000003,0.0,17
932,-65.91,-68.0,17
933,-24.07,-25.0,17
934,-16.37,-18.0,18
935,2.0200000000000005,0.0,16
936,-4.5,-5.0,9
937,-22.119999999999997,-33.0,17
938,6.880000000000001,5.0,17
939,-77.59,-80.0,16
940,-18.94,-20.0,11
941,-53.02,-55.0,17
942,-34.94,-38.0,18
943,-7.51,-10.0,16
944,-30.52,-33.0,17
945,-58.15,-60.0,16
946,-56.62,-60.0,17
947,-13.9,-15.0,14
948,-27.04,-28.0,17
949,-53.94,-55.0,17
950,-63.14,-65.0,17
951,-3.57,-5.0,11
952,-6.0,-8.0,13
