episode,reward sum,last reward,steps
347,-52.31,-55.0,18
348,-37.96,-41.0,17
349,-30.2,-33.0,16
350,-3.09,-5.0,13
351,-22.38,-25.0,16
352,-3.27,-5.0,9
353,-96.45,-98.0,16
354,-7.99,-10.0,16
355,-26.48,-30.0,17
356,-8.2,-10.0,17
357,-4.17,-5.0,8
358,-4.69,-5.0,3
359,-3.99,-5.0,8
360,-23.099999999999998,-25.0,18
361,-13.53,-15.0,14
362,-32.51,-35.0,16
363,-7.22,-10.0,17
364,-7.2299999999999995,-10.0,15
365,93.73,93.0,14
366,-30.759999999999998,-33.0,17
367,-3.3600000000000003,-5.0,12
368,-70.66,-73.0,16
369,61.45,60.0,17
370,-5.869999999999998,-10.0,18
371,-3.4000000000000004,-5.0,10
372,-63.34,-65.0,16
373,-4.09,-5.0,12
374,62.85,60.0,16
375,-12.75,-15.0,16
376,-7.6,-10.0,17
377,-3.58,-5.0,16
378,-14.1,-18.0,16
379,-3.4399999999999995,-5.0,16
380,0.49,0.0,4
381,-2.85,-5.0,11
382,-0.7599999999999998,-5.0,16
383,-27.94,-30.0,17
384,-4.35,-5.0,8
385,-3.96,-5.0,10
386,-21.96,-25.0,17
387,-4.82,-5.0,2
388,2.16,0.0,13
389,-3.92,-5.0,18
390,-7.3100000000000005,-10.0,17
391,-19.39,-20.0,8
392,-34.89,-38.0,18
393,-6.18,-8.0,15
394,-48.56,-50.0,14
395,-61.24,-63.0,15
396,-3.31,-5.0,9
397,-3.41,-5.0,13
398,-37.35,-40.0,17
399,-55.48,-58.0,15
400,-48.44,-50.0,15
401,1.7700000000000005,0.0,16
402,-4.57,-5.0,5
403,-28.8,-30.0,16
404,-26.87,-30.0,17
405,-28.5,-30.0,11
406,-23.23,-25.0,16
407,-4.21,-5.0,12
408,3.9700000000000006,0.0,17
409,-3.4600000000000004,-5.0,14
410,-23.37,-25.0,17
411,-28.5,-30.0,17
412,-39.05,-40.0,16
413,-3.33,-5.0,12
414,-38.65,-40.0,16
415,-18.18,-20.0,17
416,-3.41,-5.0,9
417,2.4999999999999996,0.0,17
418,-3.6399999999999997,-5.0,9
419,-2.68,-5.0,12
420,62.94,60.0,17
421,2.66,0.0,17
422,-8.14,-10.0,16
423,-3.8499999999999996,-5.0,10
424,-19.24,-20.0,9
425,-4.85,-5.0,10
426,-6.42,-8.0,16
427,-32.96,-35.0,17
428,-3.71,-5.0,14
429,-7.5,-8.0,5
430,-35.0,-38.0,17
431,-25.48,-30.0,15
432,-7.680000000000001,-10.0,18
433,-62.21,-65.0,19
434,31.04,30.0,18
435,-6.3999999999999995,-8.0,16
436,-69.36,-71.0,15
437,-29.31,-30.0,16
438,-3.73,-5.0,14
439,-3.1899999999999995,-5.0,15
440,-6.8,-10.0,17
441,-18.419999999999998,-20.0,15
442,-33.43,-35.0,15
443,-7.890000000000001,-10.0,16
444,-60.86,-63.0,17
445,-28.44,-30.0,10
446,-28.55,-30.0,16
447,-63.11,-65.0,17
448,-27.68,-30.0,15
449,-3.4,-5.0,13
450,-23.22,-25.0,14
451,91.41,90.0,10
452,-19.11,-20.0,7
453,-15.38,-18.0,15
454,-38.15,-40.0,16
455,-66.47,-68.0,18
456,-28.6,-30.0,17
457,-3.87,-5.0,15
458,-3.74,-5.0,8
459,-18.85,-20.0,7
460,-38.29,-40.0,13
461,-4.2,-5.0,6
462,22.25,20.0,17
463,-17.46,-20.0,14
464,-7.47,-8.0,13
465,-4.54,-5.0,3
466,2.2099999999999995,0.0,17
467,-30.39,-33.0,18
468,-7.53,-8.0,15
469,-18.27,-20.0,12
470,-18.34,-20.0,15
471,-5.069999999999999,-8.0,14
472,-42.35,-45.0,16
473,-19.07,-20.0,12
474,-3.98,-5.0,7
475,-38.05,-40.0,16
476,-3.24,-5.0,15
477,-29.14,-30.0,12
478,-27.83,-30.0,15
479,-6.5200000000000005,-8.0,12
480,-3.3899999999999997,-5.0,16
481,-3.5699999999999994,-5.0,16
482,-28.59,-30.0,12
483,-27.91,-30.0,16
484,-3.95,-5.0,7
485,-28.5,-30.0,16
486,-3.41,-5.0,9
487,-22.52,-23.0,15
488,1.5000000000000002,0.0,11
489,-5.890000000000001,-8.0,14
490,-30.95,-33.0,11
491,-7.700000000000001,-10.0,16
492,2.09,0.0,18
493,-4.47,-5.0,16
494,-38.37,-40.0,19
495,-18.26,-20.0,14
496,-45.87,-48.0,18
497,-3.3599999999999994,-5.0,15
498,-32.58,-35.0,15
499,2.309999999999999,0.0,19
500,-4.55,-5.0,4
501,-35.07,-38.0,17
502,15.99,15.0,12
503,-6.43,-8.0,15
504,-43.37,-45.0,16
505,-18.29,-20.0,15
506,-6.9399999999999995,-8.0,11
507,-27.17,-28.0,16
508,-33.7,-35.0,17
509,-3.4,-5.0,13
510,-47.730000000000004,-50.0,16
511,-33.93,-35.0,16
512,-30.33,-33.0,15
513,-18.71,-20.0,14
514,64.16,63.0,13
515,-3.14,-5.0,13
516,-7.109999999999999,-10.0,15
517,-3.8000000000000003,-5.0,11
518,-22.64,-25.0,17
519,-38.3,-40.0,17
520,-63.39,-65.0,14
521,-6.9,-10.0,16
522,-48.97,-51.0,16
523,-58.34,-60.0,16
524,90.68,90.0,15
525,-3.3599999999999994,-5.0,13
526,-6.279999999999999,-8.0,12
527,-6.64,-8.0,10
528,-28.7,-30.0,16
529,-8.37,-10.0,16
530,-22.36,-25.0,16
531,-13.36,-15.0,15
532,-15.950000000000001,-18.0,16
533,-5.92,-8.0,15
534,-3.9299999999999997,-5.0,8
535,-25.58,-28.0,16
536,-12.07,-15.0,17
537,-7.779999999999999,-10.0,16
538,-53.01,-55.0,15
539,-6.4799999999999995,-8.0,18
540,-18.11,-20.0,9
541,-51.87,-55.0,17
542,-35.94,-38.0,15
543,-22.2,-23.0,8
544,-5.9,-8.0,11
545,-97.73,-99.0,17
546,-53.42,-55.0,15
547,-3.02,-5.0,13
548,-8.27,-10.0,16
549,-3.01,-5.0,13
550,-43.39,-45.0,16
551,-48.88,-50.0,16
552,-15.93,-18.0,15
553,-38.35,-40.0,19
554,-4.14,-5.0,6
555,-28.759999999999998,-30.0,16
556,-4.38,-5.0,5
557,-3.5599999999999996,-5.0,8
558,-35.38,-38.0,16
559,-3.27,-5.0,13
560,1.6400000000000006,0.0,17
561,-28.96,-30.0,13
562,-4.58,-5.0,8
563,-6.5600000000000005,-8.0,15
564,-41.14,-43.0,18
565,-2.73,-5.0,15
566,-21.57,-23.0,17
567,-6.85,-8.0,12
568,-3.96,-5.0,7
569,-28.41,-30.0,14
570,-3.96,-5.0,10
571,-7.859999999999999,-10.0,16
572,-66.88,-68.0,17
573,-33.7,-35.0,15
574,-4.65,-5.0,4
575,-23.2,-25.0,13
576,-52.43,-55.0,15
577,-27.16,-30.0,17
578,-6.3100000000000005,-8.0,14
579,-3.0699999999999994,-5.0,15
580,-26.78,-28.0,14
581,-48.58,-50.0,16
582,-4.29,-5.0,14
583,-48.55,-50.0,16
584,-38.44,-40.0,16
585,-53.0,-55.0,17
586,-13.86,-16.0,17
587,-4.05,-5.0,9
588,-8.29,-10.0,17
589,-8.91,-10.0,18
590,-32.68,-35.0,18
591,-8.1,-10.0,14
592,-54.27,-55.0,17
593,94.05,93.0,17
594,31.66,30.0,18
595,-43.87,-45.0,16
596,-36.89,-40.0,16
597,-4.9,-5.0,7
598,-4.14,-5.0,15
599,-30.24,-33.0,16
600,-3.34,-5.0,10
601,-39.06,-40.0,15
602,24.79,23.0,16
603,-4.74,-5.0,3
604,-32.87,-35.0,18
605,-31.66,-33.0,15
606,-29.15,-30.0,13
607,-23.59,-25.0,17
608,-18.66,-20.0,15
609,-9.52,-10.0,18
610,-3.9,-5.0,15
611,-4.01,-5.0,11
612,-4.3,-5.0,8
613,-18.86,-20.0,16
614,-64.27,-65.0,16
615,-8.34,-10.0,17
616,-2.99,-5.0,15
617,-3.01,-5.0,16
618,-23.9,-25.0,17
619,-3.02,-5.0,12
620,23.310000000000002,20.0,15
621,-2.5600000000000005,-5.0,14
622,-3.46,-5.0,11
623,-14.5,-15.0,14
624,-3.94,-5.0,9
625,-3.87,-5.0,8
626,-3.62,-5.0,8
627,-4.08,-5.0,7
628,-48.25,-50.0,16
629,-3.75,-5.0,14
630,-22.53,-25.0,16
631,-8.459999999999999,-10.0,18
632,-4.54,-5.0,7
633,-30.72,-33.0,15
634,-30.9,-33.0,17
635,-3.2299999999999995,-5.0,17
636,-4.35,-5.0,12
637,-18.04,-20.0,17
638,-8.18,-11.0,14
639,-4.4,-5.0,16
640,1.6300000000000003,0.0,17
641,-3.0599999999999996,-5.0,9
642,-9.15,-10.0,16
643,-51.87,-55.0,16
644,-3.6900000000000004,-5.0,15
645,-62.15,-65.0,18
646,-3.64,-5.0,8
647,-4.08,-5.0,17
648,-4.0600000000000005,-5.0,13
649,1.2900000000000003,0.0,10
650,-3.3799999999999994,-5.0,14
651,-13.08,-15.0,16
652,-6.27,-8.0,11
653,-33.51,-35.0,18
654,-40.42,-43.0,17
655,-18.41,-20.0,16
656,-31.01,-33.0,14
657,-3.96,-5.0,17
658,-41.77,-43.0,18
659,-63.33,-65.0,18
660,-58.38,-60.0,17
661,-4.21,-5.0,14
662,-8.23,-10.0,15
663,-18.71,-20.0,14
664,-4.59,-5.0,7
665,-81.78,-83.0,18
666,-7.659999999999999,-10.0,16
667,-38.61,-40.0,18
668,-18.38,-20.0,17
669,-18.77,-20.0,12
670,-32.95,-35.0,16
671,-2.3300000000000005,-5.0,16
672,-3.0000000000000004,-5.0,15
673,-4.03,-5.0,7
674,-33.01,-35.0,16
675,-6.95,-8.0,15
676,-57.51,-58.0,17
677,2.5800000000000005,0.0,17
678,-28.88,-30.0,12
679,-6.78,-8.0,10
680,64.54,63.0,11
681,-22.6,-23.0,11
682,34.8,33.0,19
683,-41.01,-43.0,17
684,-33.23,-35.0,16
685,-12.6,-15.0,16
686,-18.439999999999998,-20.0,18
687,-6.57,-8.0,14
688,-17.67,-20.0,14
689,-28.8,-30.0,17
690,-8.07,-10.0,17
691,-50.94,-53.0,17
692,-29.09,-30.0,9
693,-22.7,-25.0,17
694,-3.83,-5.0,10
695,-25.99,-27.0,14
696,-3.99,-5.0,10
697,-4.49,-5.0,10
698,-3.5500000000000003,-5.0,15
699,-38.07,-40.0,18
700,-38.089999999999996,-40.0,16
701,-3.38,-5.0,15
702,-7.87,-10.0,17
703,-4.1,-5.0,11
704,-7.84,-10.0,15
705,-53.51,-55.0,19
706,22.14,20.0,18
707,-3.2700000000000005,-5.0,14
708,-30.97,-33.0,16
709,-6.279999999999999,-8.0,17
710,-30.95,-33.0,12
711,-55.99,-58.0,16
712,-3.59,-5.0,12
713,-6.1,-8.0,13
714,-6.17,-8.0,17
715,-22.56,-25.0,17
716,-6.77,-8.0,12
717,-21.37,-25.0,16
718,-3.7399999999999998,-5.0,16
719,-19.06,-20.0,14
720,-3.7699999999999996,-5.0,12
721,-7.630000000000001,-10.0,16
722,2.6199999999999997,0.0,16
723,-4.12,-5.0,17
724,-53.269999999999996,-55.0,18
725,-8.5,-10.0,15
726,-68.49,-70.0,14
727,-20.189999999999998,-23.0,14
728,-6.3999999999999995,-10.0,16
729,-28.97,-30.0,15
730,32.3,30.0,19
731,-4.01,-5.0,8
732,-23.759999999999998,-25.0,15
733,-51.49,-53.0,16
734,-23.990000000000002,-25.0,16
735,-24.94,-27.0,17
736,-3.86,-5.0,7
737,-8.26,-10.0,17
738,-23.22,-25.0,17
739,-28.47,-30.0,16
740,-4.109999999999999,-5.0,6
741,1.7600000000000005,0.0,17
742,-65.66,-68.0,17
743,15.01,13.0,18
744,-59.62,-61.0,15
745,-3.5,-5.0,12
746,-7.359999999999999,-8.0,7
747,-28.52,-30.0,12
748,-38.73,-40.0,15
749,-2.6899999999999995,-5.0,15
750,-22.43,-25.0,16
751,-27.29,-30.0,15
752,-4.08,-5.0,5
753,-4.12,-5.0,13
754,-19.52,-20.0,6
755,-3.5599999999999996,-5.0,7
756,-3.38,-5.0,10
757,-3.4299999999999997,-5.0,18
758,-3.38,-5.0,13
759,-46.1,-48.0,17
760,-27.61,-30.0,16
761,-8.33,-10.0,16
762,-4.14,-5.0,17
763,-25.58,-28.0,16
764,-2.44,-5.0,17
765,-30.87,-33.0,14
766,-2.0199999999999996,-3.0,14
767,-4.31,-5.0,6
768,-3.81,-5.0,9
769,-63.75,-65.0,18
770,-5.71,-8.0,15
771,-3.6999999999999997,-5.0,15
772,-4.25,-5.0,9
773,-17.93,-20.0,17
774,-42.06,-43.0,17
775,-33.21,-35.0,16
776,-3.039999999999999,-5.0,18
777,-5.32,-8.0,15
778,-27.57,-30.0,17
779,-5.32,-8.0,15
780,-13.75,-15.0,16
781,-63.4,-65.0,17
782,-3.74,-5.0,8
783,-11.97,-13.0,17
784,-26.86,-30.0,15
785,-3.93,-5.0,13
786,7.98,5.0,16
787,-2.67,-5.0,16
788,-8.22,-10.0,17
789,-62.46,-65.0,16
790,1.3000000000000003,0.0,17
791,-47.58,-50.0,15
792,-7.7700000000000005,-10.0,16
793,-23.79,-25.0,16
794,-63.7,-65.0,15
795,2.93,0.0,20
796,-33.56,-35.0,16
797,-18.46,-20.0,9
798,-47.96,-50.0,17
799,-71.15,-73.0,16
800,-3.1100000000000003,-5.0,14
801,-41.68,-43.0,17
802,-4.76,-8.0,16
803,-32.76,-35.0,14
804,-6.16,-8.0,16
805,-92.63,-95.0,18
806,-8.78,-11.0,15
807,-2.4899999999999998,-5.0,15
808,-28.77,-30.0,17
809,-48.55,-50.0,15
810,-24.3,-25.0,17
811,-6.93,-8.0,10
812,-18.27,-20.0,14
813,-3.0700000000000003,-5.0,12
814,-18.98,-20.0,12
815,-32.9,-35.0,15
816,-38.4,-40.0,16
817,-2.8300000000000005,-5.0,14
818,-4.5,-5.0,6
819,-3.21,-5.0,9
820,-4.44,-5.0,5
821,-4.64,-5.0,3
822,-3.25,-5.0,16
823,-33.66,-35.0,18
824,-17.9,-20.0,11
825,-3.79,-5.0,8
826,-8.5,-10.0,17
827,-4.05,-5.0,6
828,-2.81,-5.0,15
829,-29.05,-30.0,16
830,-9.120000000000001,-11.0,13
831,-22.3,-25.0,15
832,-9.19,-11.0,13
833,-2.9699999999999998,-5.0,17
834,-5.610000000000001,-8.0,16
835,2.2799999999999994,0.0,17
836,-63.16,-65.0,17
837,-4.3100000000000005,-5.0,7
838,-19.24,-20.0,12
839,-53.56,-55.0,16
840,-3.55,-5.0,15
841,-3.17,-5.0,16
842,-3.9,-5.0,14
843,-29.18,-30.0,18
844,-4.16,-5.0,15
845,-3.2099999999999995,-5.0,14
846,-4.24,-5.0,10
847,-18.68,-20.0,11
848,-2.98,-5.0,17
849,-2.7800000000000002,-5.0,10
850,-95.86,-98.0,18
851,-2.27,-5.0,17
852,-18.91,-20.0,16
853,-12.1,-15.0,15
854,-38.5,-40.0,15
855,-4.19,-5.0,9
856,-3.22,-5.0,10
857,-3.45,-5.0,15
858,-6.36,-8.0,16
859,-53.37,-55.0,16
860,-17.39,-20.0,15
861,-58.92,-60.0,17
862,-28.62,-30.0,17
863,-18.85,-20.0,16
864,-22.14,-23.0,15
865,-59.79,-61.0,14
866,-3.26,-5.0,16
867,-3.6799999999999997,-5.0,15
868,-33.96,-35.0,17
869,-54.65,-58.0,18
870,-2.5500000000000003,-5.0,13
871,-18.92,-20.0,11
872,-3.6799999999999997,-5.0,17
873,-3.39,-5.0,12
874,1.5800000000000005,0.0,15
875,-36.05,-38.0,17
876,-6.640000000000001,-8.0,8
877,-10.98,-13.0,15
878,-21.92,-23.0,12
879,-54.85,-58.0,17
880,-28.19,-30.0,16
881,-7.2,-10.0,16
882,-31.92,-33.0,15
883,-21.03,-23.0,13
884,-57.39,-60.0,17
885,-13.26,-15.0,17
886,-3.4000000000000004,-5.0,11
887,-35.82,-38.0,15
888,-26.75,-30.0,17
889,-4.23,-5.0,9
890,-3.38,-5.0,12
891,-18.97,-20.0,16
892,-28.48,-30.0,17
893,-38.77,-40.0,16
894,-31.29,-33.0,17
895,-62.84,-65.0,19
896,-3.99,-5.0,16
897,-19.0,-20.0,9
898,-63.08,-65.0,15
899,-31.73,-33.0,18
900,-6.33,-8.0,17
901,-4.07,-5.0,11
902,-14.08,-15.0,17
903,-8.149999999999999,-10.0,16
904,-3.5,-5.0,16
905,-8.28,-10.0,16
906,-38.28,-40.0,18
907,-3.96,-5.0,15
908,-5.0,-5.0,1
909,-10.73,-13.0,17
910,-63.34,-65.0,13
911,-65.92,-68.0,18
912,-33.16,-35.0,16
913,-62.24,-65.0,17
914,-9.1,-10.0,17
915,-7.16,-10.0,16
916,-3.03,-5.0,18
917,-9.27,-11.0,13
918,-4.52,-5.0,6
919,6.7700000000000005,5.0,17
920,-23.509999999999998,-25.0,16
921,-13.549999999999999,-15.0,14
922,-15.89,-18.0,16
923,-32.89,-35.0,15
924,-3.7,-5.0,13
925,-17.64,-20.0,14
926,-56.41,-58.0,17
927,-3.76,-5.0,8
928,0.8900000000000001,0.0,17
929,34.44,33.0,18
930,-47.03,-48.0,18
931,-3.7800000000000002,-5.0,14
932,-10.73,-13.0,16
933,-3.4699999999999998,-5.0,7
934,-3.48,-5.0,9
935,-22.5,-25.0,16
936,-30.9,-33.0,17
937,-19.41,-20.0,13
938,-9.030000000000001,-10.0,15
939,-33.2,-35.0,17
940,-10.99,-13.0,14
941,-27.81,-30.0,15
942,-5.88,-8.0,13
943,-56.51,-58.0,18
944,16.34,15.0,9
945,-3.76,-5.0,15
946,-18.01,-20.0,16
